,property_id,prop_type,last_update,address,address_new,prop_status,price_raw,sqft_raw,is_showcase,is_new_construction,price,beds,baths,sqft,lot_size,photo,short_price,baths_half,baths_full,photo_count,sold_date,lat,lon,has_leadform,page_no,rank,list_tracking,listing_id,list_date,advertiser_id,agent_name,agent_photo,office_name,office_advertiser_id,price_reduced,products,price_reduced_date,is_cobroker,is_foreclosure,snapshot_date
430,9075509473,condo,2022-03-11,"204 Gillis St # 9, Traverse City, 49684","{'line': '204 Gillis St # 9', 'street_number': '204', 'street': 'Gillis', 'street_suffix': 'St', 'unit': '# 9', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,349000.0,906.0,False,False,"$349,000",2.0,2,906 sq ft,,https://ap.rdcpix.com/30fd8ce53231d9f47cb17b74eb826980l-m429911715s.jpg,$349K,,2.0,8.0,Nov 29 2021,44.7649595,-85.6300596,False,11.0,1.0,type|property|data|prop_id|9075509473|page|rank|property_status|product_code|advantage_code^B|1|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
440,9759059144,single_family,2022-05-14T10:14:34Z,"1961 Oriole Dr Unit 40, Traverse City, 49685","{'line': '1961 Oriole Dr Unit 40', 'street_number': '1961', 'street': 'Oriole', 'street_suffix': 'Dr', 'unit': 'Unit 40', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,351248.0,1206.0,False,True,"$351,248",3.0,2,"1,206 sq ft",0.23 acres,https://ap.rdcpix.com/90c810de5791e97073dac74153c1a078l-m16544039s.jpg,$351K,,2.0,7.0,May 13 2022,44.7630567,-85.62063169999999,False,11.0,11.0,type|property|data|prop_id|9759059144|list_id|2940685306|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^B|B|17AB1|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940685306.0,2022-02-27T01:10:46Z,2019565.0,Judy Curtice-Porter,,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
442,9282428194,condo,2022-04-05T12:46:41Z,"630 S Garfield Ave Unit 117, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 117', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 117', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,354000.0,961.0,False,False,"$354,000",2.0,2,961 sq ft,,https://ap.rdcpix.com/5235dcdfbaa103970b8e0581b047b9c6l-m3664395455s.jpg,$354K,,2.0,29.0,Apr 04 2022,44.7561003,-85.5955343,False,11.0,13.0,type|property|data|prop_id|9282428194|list_id|2939381550|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^B|D|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939381550.0,2022-01-24T17:02:11Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
443,9892855487,condo,2022-04-19T15:32:55Z,"630 S Garfield Ave Unit 102, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 102', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 102', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,355000.0,961.0,False,False,"$355,000",2.0,2,961 sq ft,,https://ap.rdcpix.com/d257a6d7363067fe36f1eb578a021634l-m3664395455s.jpg,$355K,,2.0,29.0,Apr 05 2022,44.7561003,-85.5955343,False,11.0,14.0,type|property|data|prop_id|9892855487|list_id|2940189635|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^B|E|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940189635.0,2022-02-14T16:06:04Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
469,9263051986,condo,2022-05-16T16:10:46Z,"630 S Garfield Ave Unit 202, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 202', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 202', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,380000.0,961.0,False,False,"$380,000",2.0,2,961 sq ft,,https://ap.rdcpix.com/df3fb207f4b322c15b4dbbe77b849cd8l-m3664395455s.jpg,$380K,,2.0,29.0,May 16 2022,44.7561003,-85.5955343,False,11.0,40.0,type|property|data|prop_id|9263051986|list_id|2941175052|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^B|14|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941175052.0,2022-03-15T17:07:28Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
494,9661822186,condo,2022-05-06,"212 Gillis St # 16, Traverse City, 49684","{'line': '212 Gillis St # 16', 'street_number': '212', 'street': 'Gillis', 'street_suffix': 'St', 'unit': '# 16', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,409000.0,915.0,False,False,"$409,000",2.0,2,915 sq ft,,https://ap.rdcpix.com/7512617166ea186b8d0f437435352809l-m429911715s.jpg,$409K,,2.0,9.0,Mar 30 2022,44.7650309,-85.63006089999999,False,12.0,22.0,type|property|data|prop_id|9661822186|page|rank|property_status|product_code|advantage_code^C|M|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
495,9323874883,condo,2021-12-28T19:45:45Z,"138 W Gillis St Unit 17, Traverse City, 49684","{'line': '138 W Gillis St Unit 17', 'street_number': '138', 'street': 'Gillis', 'street_suffix': 'St', 'unit': 'Unit 17', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,410000.0,904.0,False,True,"$410,000",2.0,2,904 sq ft,,https://ap.rdcpix.com/6d499bbe24f5535f0ad2629867ca66a7l-m590349114s.jpg,$410K,,2.0,6.0,Dec 27 2021,44.76440969999999,-85.6298891,False,12.0,23.0,type|property|data|prop_id|9323874883|list_id|2927354772|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^C|N|1UK6R|2NO1Z|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2927354772.0,2021-03-25T15:12:22Z,3105459.0,Sam Flamont,https://ap.rdcpix.com/58795eff4b19d4b92f89d996b3004c85a-c251815205od-r7_w110.jpg,Exp Realty,4463495.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
506,9732438374,condo,2021-11-23T21:46:01Z,"2217 Chelsea Ln, Traverse City, 49685","{'line': '2217 Chelsea Ln', 'street_number': '2217', 'street': 'Chelsea', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,420000.0,1560.0,False,True,"$420,000",2.0,2,"1,560 sq ft",,https://ap.rdcpix.com/7688e3d2dd38610eef417b3de4521f2bl-m3406051944s.jpg,$420K,,2.0,13.0,Nov 23 2021,44.7185301,-85.63887799999999,False,12.0,34.0,type|property|data|prop_id|9732438374|list_id|2929057763|page|rank|advertiser_id|agent|property_status|product_code|advantage_code^C|Y|2G2HV|PAC|G|1^^$0|1|2|$3|4|5|6|7|E|8|F|9|$A|G]|B|H|C|I|D|J]],2929057763.0,2021-05-07T20:21:42Z,4108963.0,Jerri L Kindlinger,,"Marietta Management, LLC",,False,"['core.agent', 'co_broke']",,True,,2022-05-22
546,9800258253,condo,2022-01-19T15:55:04Z,"2231 Chelsea Ln, Traverse City, 49685","{'line': '2231 Chelsea Ln', 'street_number': '2231', 'street': 'Chelsea', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,450000.0,1560.0,False,True,"$450,000",2.0,2,"1,560 sq ft",,https://ap.rdcpix.com/c90b6d4b357bafc96ee94e2510e84768l-m3406051944s.jpg,$450K,,2.0,13.0,Jan 19 2022,44.7185369,-85.63887799999999,False,13.0,31.0,type|property|data|prop_id|9800258253|list_id|2933671251|page|rank|advertiser_id|agent|property_status|product_code|advantage_code^D|V|2G2HV|PAC|G|1^^$0|1|2|$3|4|5|6|7|E|8|F|9|$A|G]|B|H|C|I|D|J]],2933671251.0,2021-08-31T00:24:05Z,4108963.0,Jerri L Kindlinger,,"Marietta Management, LLC",,False,"['core.agent', 'co_broke']",,True,,2022-05-22
579,9467912947,single_family,2021-12-23T15:46:19Z,"326 Godsway, Traverse City, 49696","{'line': '326 Godsway', 'street_number': '326', 'street': 'Godsway', 'street_suffix': None, 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'county': 'Grand Traverse'}",recently_sold,505000.0,2613.0,False,False,"$505,000",3.0,4,"2,613 sq ft",0.82 acres,https://ap.rdcpix.com/f942269793ef766d325af1f0c5ff8a7fl-m3013673848s.jpg,$505K,1.0,3.0,62.0,Dec 14 2021,44.7630567,-85.62063169999999,False,14.0,21.0,type|property|data|prop_id|9467912947|list_id|2932996249|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^E|L|25S17|262M1|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2932996249.0,2021-08-12T21:37:21Z,3628843.0,Ryan Craig,https://ap.rdcpix.com/0c8a75ef3f7ef937efc148d1b493ef38a-c529226469od-r7_w110.jpg,Coldwell Banker Schmidt-Elk Rapids,3642553.0,True,"['core.agent', 'core.broker', 'co_broke']",2021-10-08T20:21:34.978Z,True,,2022-05-22
585,9957020357,condo,2021-12-06T15:22:14Z,"1388 Gray Dr Unit 8, Traverse City, 49684","{'line': '1388 Gray Dr Unit 8', 'street_number': '1388', 'street': 'Gray', 'street_suffix': 'Dr', 'unit': 'Unit 8', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,510000.0,1282.0,False,False,"$510,000",2.0,2,"1,282 sq ft",,https://ap.rdcpix.com/86763dd34e80f7c0df10584d6d7bdd52l-m2214801163s.jpg,$510K,,2.0,10.0,Dec 03 2021,44.7553948,-85.6460639,False,14.0,27.0,type|property|data|prop_id|9957020357|list_id|2920337306|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^E|R|11A2T|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2920337306.0,2020-08-21T19:58:57Z,1739333.0,Marsha Minervini,https://p.rdcpix.com/v01/a458a1a00-c0od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
597,9102044322,condo,2022-04-01T15:10:26Z,"2235 Chelsea Ln, Traverse City, 49685","{'line': '2235 Chelsea Ln', 'street_number': '2235', 'street': 'Chelsea', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,528000.0,1560.0,False,True,"$528,000",2.0,2,"1,560 sq ft",,https://ap.rdcpix.com/2315301419a2160562a2787660181f48l-m3406051944s.jpg,$528K,,2.0,13.0,Apr 01 2022,44.7185369,-85.63887799999999,False,14.0,39.0,type|property|data|prop_id|9102044322|list_id|2933670339|page|rank|advertiser_id|agent|property_status|product_code|advantage_code^E|13|2G2HV|PAC|G|1^^$0|1|2|$3|4|5|6|7|E|8|F|9|$A|G]|B|H|C|I|D|J]],2933670339.0,2021-08-31T00:03:20Z,4108963.0,Jerri L Kindlinger,,"Marietta Management, LLC",,True,"['core.agent', 'co_broke']",2022-04-01T15:07:30.337Z,True,,2022-05-22
601,9015411673,condo,2022-02-17T21:53:18Z,"225 E Seventeenth St Unit 1B, Traverse City, 49684","{'line': '225 E Seventeenth St Unit 1B', 'street_number': '225', 'street': 'Seventeenth', 'street_suffix': 'St', 'unit': 'Unit 1B', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,539000.0,1105.0,False,True,"$539,000",1.0,2,"1,105 sq ft",,https://ap.rdcpix.com/d9f4c54420572b096a1267124926d2b6l-m1597376455s.jpg,$539K,1.0,1.0,37.0,Feb 16 2022,44.7479988,-85.6201127,False,14.0,43.0,type|property|data|prop_id|9015411673|list_id|2938562776|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^E|17|QL0O|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938562776.0,2022-01-02T22:14:06Z,1240296.0,SAM ABOOD,https://p.rdcpix.com/v01/ad2796368-m0od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
602,9792123978,condo,2022-05-14T15:04:47Z,"225 E Seventeenth St Unit 3B, Traverse City, 49684","{'line': '225 E Seventeenth St Unit 3B', 'street_number': '225', 'street': 'Seventeenth', 'street_suffix': 'St', 'unit': 'Unit 3B', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,539900.0,1105.0,False,True,"$539,900",1.0,2,"1,105 sq ft",,https://ap.rdcpix.com/e17261c42b6e3ae2604a8302f87c0febl-m1597376455s.jpg,$539K,1.0,1.0,38.0,May 13 2022,44.7479988,-85.6201127,False,15.0,1.0,type|property|data|prop_id|9792123978|list_id|2938562705|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^F|1|QL0O|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938562705.0,2022-01-02T22:05:11Z,1240296.0,SAM ABOOD,https://p.rdcpix.com/v01/ad2796368-m0od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
618,9676374285,condo,2022-04-03T14:47:55Z,"204 Gillis St Unit 7, Traverse City, 49684","{'line': '204 Gillis St Unit 7', 'street_number': '204', 'street': 'Gillis', 'street_suffix': 'St', 'unit': 'Unit 7', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,561000.0,904.0,False,True,"$561,000",2.0,2,904 sq ft,,https://ap.rdcpix.com/ee774640c22486da9032f03880b1467fl-m2148784411s.jpg,$561K,,2.0,53.0,Mar 24 2022,44.7649595,-85.6300596,False,15.0,17.0,type|property|data|prop_id|9676374285|list_id|2939986907|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^F|H|9S6|1NK4T|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939986907.0,2022-02-09T14:50:30Z,12678.0,Bob BRICK,https://ap.rdcpix.com/671326770/e99ce0cdd4f46110c2497ea4f5ead1f1a-c0od-r7_w110.jpg,RE/MAX BAYSHORE-LEELANAU,2778797.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
667,9389512002,single_family,2021-12-16T14:51:10Z,"1316 and 1318 Randolph St, Traverse City, 49684","{'line': '1316 and 1318 Randolph St', 'street_number': None, 'street': None, 'street_suffix': None, 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,650000.0,1573.0,False,False,"$650,000",3.0,1,"1,573 sq ft",4.10 acres,https://ap.rdcpix.com/85d8806ccd2847cca319da7faf339a6al-m2377807436s.jpg,$650K,,1.0,27.0,Dec 15 2021,44.7669474,-85.6454339,False,16.0,23.0,type|property|data|prop_id|9389512002|list_id|2932389858|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^G|N|11A2T|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2932389858.0,2021-07-29T17:39:15Z,1739333.0,Marsha Minervini,https://p.rdcpix.com/v01/a458a1a00-c0od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,True,"['core.agent', 'core.broker', 'co_broke']",2021-09-02T20:02:33.035Z,True,,2022-05-22
675,9958344837,condo,2021-12-22T14:36:49Z,"1388 Gray Dr Unit 2, Traverse City, 49684","{'line': '1388 Gray Dr Unit 2', 'street_number': '1388', 'street': 'Gray', 'street_suffix': 'Dr', 'unit': 'Unit 2', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,675000.0,1548.0,False,False,"$675,000",2.0,2,"1,548 sq ft",,https://ap.rdcpix.com/049c7aa76615d908d001a44671a5276fl-m1043023989s.jpg,$675K,,2.0,10.0,Dec 17 2021,44.7553948,-85.6460639,False,16.0,31.0,type|property|data|prop_id|9958344837|list_id|2920294484|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^G|V|11A2T|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2920294484.0,2020-08-20T22:54:31Z,1739333.0,Marsha Minervini,https://p.rdcpix.com/v01/a458a1a00-c0od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
677,9021904748,condo,2022-05-11T16:57:49Z,"225 E Seventeenth St Unit 1C, Traverse City, 49684","{'line': '225 E Seventeenth St Unit 1C', 'street_number': '225', 'street': 'Seventeenth', 'street_suffix': 'St', 'unit': 'Unit 1C', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,679900.0,1313.0,False,True,"$679,900",2.0,2,"1,313 sq ft",,https://ap.rdcpix.com/5c5dbba968b81c14f0342687ab049e05l-m1597376455s.jpg,$679K,,2.0,36.0,May 11 2022,44.7479988,-85.6201127,False,16.0,33.0,type|property|data|prop_id|9021904748|list_id|2938562800|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^G|X|QL0O|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938562800.0,2022-01-02T22:17:01Z,1240296.0,SAM ABOOD,https://p.rdcpix.com/v01/ad2796368-m0od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
678,9359348973,condo,2022-04-19T15:31:53Z,"225 E Seventeenth St Unit 2C, Traverse City, 49684","{'line': '225 E Seventeenth St Unit 2C', 'street_number': '225', 'street': 'Seventeenth', 'street_suffix': 'St', 'unit': 'Unit 2C', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,679900.0,1313.0,False,True,"$679,900",2.0,2,"1,313 sq ft",,https://ap.rdcpix.com/dc5fb063545b03159f5181f2284b8708l-m1597376455s.jpg,$679K,,2.0,37.0,Apr 15 2022,44.7479988,-85.6201127,False,16.0,34.0,type|property|data|prop_id|9359348973|list_id|2938562762|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^G|Y|QL0O|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938562762.0,2022-01-02T22:11:05Z,1240296.0,SAM ABOOD,https://p.rdcpix.com/v01/ad2796368-m0od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
682,9257911508,condo,2022-03-17T14:23:13Z,"225 E Seventeenth St Unit 3A, Traverse City, 49684","{'line': '225 E Seventeenth St Unit 3A', 'street_number': '225', 'street': 'Seventeenth', 'street_suffix': 'St', 'unit': 'Unit 3A', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,699000.0,1428.0,False,True,"$699,000",2.0,2,"1,428 sq ft",,https://ap.rdcpix.com/58101d83495cf583379ac2127245a0d9l-m1597376455s.jpg,$699K,,2.0,40.0,Mar 16 2022,44.7479988,-85.6201127,False,16.0,38.0,type|property|data|prop_id|9257911508|list_id|2938562687|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^G|12|QL0O|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938562687.0,2022-01-02T22:02:41Z,1240296.0,SAM ABOOD,https://p.rdcpix.com/v01/ad2796368-m0od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
683,9742481413,condo,2022-05-19T18:36:01Z,"225 E Seventeenth St Unit 3C, Traverse City, 49684","{'line': '225 E Seventeenth St Unit 3C', 'street_number': '225', 'street': 'Seventeenth', 'street_suffix': 'St', 'unit': 'Unit 3C', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,699900.0,1313.0,False,True,"$699,900",2.0,2,"1,313 sq ft",,https://ap.rdcpix.com/83e9cae00e3b00f11d81d699d6f7efdel-m1597376455s.jpg,$699K,,2.0,36.0,May 19 2022,44.7479988,-85.6201127,False,16.0,39.0,type|property|data|prop_id|9742481413|list_id|2938562731|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^G|13|QL0O|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938562731.0,2022-01-02T22:08:01Z,1240296.0,SAM ABOOD,https://p.rdcpix.com/v01/ad2796368-m0od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
684,9001573312,condo,2022-03-07T22:49:48Z,"225 E Seventeenth St Unit 2A, Traverse City, 49684","{'line': '225 E Seventeenth St Unit 2A', 'street_number': '225', 'street': 'Seventeenth', 'street_suffix': 'St', 'unit': 'Unit 2A', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,699900.0,1428.0,False,True,"$699,900",2.0,2,"1,428 sq ft",,https://ap.rdcpix.com/19e33871f2c6b08ff10e579921ca26ebl-m1597376455s.jpg,$699K,,2.0,40.0,Mar 07 2022,44.7479988,-85.6201127,False,16.0,40.0,type|property|data|prop_id|9001573312|list_id|2938562730|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^G|14|QL0O|1ZAX|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938562730.0,2022-01-02T22:08:01Z,1240296.0,SAM ABOOD,https://p.rdcpix.com/v01/ad2796368-m0od-r7_w110.jpg,Coldwell Banker Schmidt Realtors,92409.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
687,9701916269,condo,2022-02-21T20:00:01Z,"1388 Gray Dr Unit 6, Traverse City, 49684","{'line': '1388 Gray Dr Unit 6', 'street_number': '1388', 'street': 'Gray', 'street_suffix': 'Dr', 'unit': 'Unit 6', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,706000.0,1621.0,False,False,"$706,000",2.0,3,"1,621 sq ft",,https://ap.rdcpix.com/b6568604105216c30fb01c526018ccd0l-m2234025170s.jpg,$706K,,3.0,11.0,Feb 21 2022,44.7553948,-85.6460639,False,16.0,43.0,type|property|data|prop_id|9701916269|list_id|2922385491|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^G|17|11A2T|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2922385491.0,2020-10-13T21:45:51Z,1739333.0,Marsha Minervini,https://p.rdcpix.com/v01/a458a1a00-c0od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
